filename,width,height,class,xmin,ymin,xmax,ymax
img_00_000000.png,1500,1000,0,56,809,188,962
img_00_000001.png,1500,1000,0,56,809,188,962
img_00_000002.png,1500,1000,0,56,809,188,962
img_00_000003.png,1500,1000,0,63,121,195,274
img_00_000004.png,1500,1000,0,63,121,195,274
img_00_000005.png,1500,1000,0,63,121,195,274
img_00_000006.png,1500,1000,0,33,717,165,870
img_00_000007.png,1500,1000,0,33,717,165,870
img_00_000008.png,1500,1000,0,33,717,165,870
img_00_000009.png,1500,1000,0,1151,130,1318,316
img_00_000010.png,1500,1000,0,1151,130,1318,316
img_00_000011.png,1500,1000,0,1151,130,1318,316
img_00_000012.png,1500,1000,0,382,683,549,869
img_00_000013.png,1500,1000,0,382,683,549,869
img_00_000014.png,1500,1000,0,382,683,549,869
img_00_000015.png,1500,1000,0,1003,629,1170,815
img_00_000016.png,1500,1000,0,1003,629,1170,815
img_00_000017.png,1500,1000,0,1003,629,1170,815
img_00_000018.png,1500,1000,0,1133,781,1283,928
img_00_000019.png,1500,1000,0,1133,781,1283,928
img_00_000020.png,1500,1000,0,1133,781,1283,928
img_00_000021.png,1500,1000,0,940,424,1090,571
img_00_000022.png,1500,1000,0,940,424,1090,571
img_00_000023.png,1500,1000,0,940,424,1090,571
img_00_000024.png,1500,1000,0,1012,203,1162,350
img_00_000025.png,1500,1000,0,1012,203,1162,350
img_00_000026.png,1500,1000,0,1012,203,1162,350
img_00_000027.png,1500,1000,0,222,144,391,287
img_00_000028.png,1500,1000,0,222,144,391,287
img_00_000029.png,1500,1000,0,222,144,391,287
img_00_000030.png,1500,1000,0,784,374,953,517
img_00_000031.png,1500,1000,0,784,374,953,517
img_00_000032.png,1500,1000,0,784,374,953,517
img_00_000033.png,1500,1000,0,514,313,683,456
img_00_000034.png,1500,1000,0,514,313,683,456
img_00_000035.png,1500,1000,0,514,313,683,456
img_00_000036.png,1500,1000,0,332,45,485,207
img_00_000037.png,1500,1000,0,332,45,485,207
img_00_000038.png,1500,1000,0,332,45,485,207
img_00_000039.png,1500,1000,0,794,448,947,610
img_00_000040.png,1500,1000,0,794,448,947,610
img_00_000041.png,1500,1000,0,794,448,947,610
img_00_000042.png,1500,1000,0,843,204,996,366
img_00_000043.png,1500,1000,0,843,204,996,366
img_00_000044.png,1500,1000,0,843,204,996,366
img_00_000045.png,1500,1000,0,135,119,265,254
img_00_000046.png,1500,1000,0,135,119,265,254
img_00_000047.png,1500,1000,0,135,119,265,254
img_00_000048.png,1500,1000,0,641,789,771,924
img_00_000049.png,1500,1000,0,641,789,771,924
img_00_000050.png,1500,1000,0,641,789,771,924
img_00_000051.png,1500,1000,0,1000,40,1130,175
img_00_000052.png,1500,1000,0,1000,40,1130,175
img_00_000053.png,1500,1000,0,1000,40,1130,175
img_00_000054.png,1500,1000,0,152,51,305,152
img_00_000055.png,1500,1000,0,152,51,305,152
img_00_000056.png,1500,1000,0,152,51,305,152
img_00_000057.png,1500,1000,0,1129,585,1282,686
img_00_000058.png,1500,1000,0,1129,585,1282,686
img_00_000059.png,1500,1000,0,1129,585,1282,686
img_00_000060.png,1500,1000,0,70,795,223,896
img_00_000061.png,1500,1000,0,70,795,223,896
img_00_000062.png,1500,1000,0,70,795,223,896
img_00_000063.png,1500,1000,0,1083,778,1264,887
img_00_000064.png,1500,1000,0,1083,778,1264,887
img_00_000065.png,1500,1000,0,1083,778,1264,887
img_00_000066.png,1500,1000,0,222,141,403,250
img_00_000067.png,1500,1000,0,222,141,403,250
img_00_000068.png,1500,1000,0,222,141,403,250
img_00_000069.png,1500,1000,0,1122,566,1303,675
img_00_000070.png,1500,1000,0,1122,566,1303,675
img_00_000071.png,1500,1000,0,1122,566,1303,675
img_00_000072.png,1500,1000,0,94,397,246,552
img_00_000073.png,1500,1000,0,94,397,246,552
img_00_000074.png,1500,1000,0,94,397,246,552
img_00_000075.png,1500,1000,0,663,666,815,821
img_00_000076.png,1500,1000,0,663,666,815,821
img_00_000077.png,1500,1000,0,663,666,815,821
img_00_000078.png,1500,1000,0,1069,385,1221,540
img_00_000079.png,1500,1000,0,1069,385,1221,540
img_00_000080.png,1500,1000,0,1069,385,1221,540
img_00_000081.png,1500,1000,0,382,265,1091,852
img_00_000082.png,1500,1000,0,382,265,1091,852
img_00_000083.png,1500,1000,0,382,265,1091,852
img_00_000084.png,1500,1000,0,680,241,1389,828
img_00_000085.png,1500,1000,0,680,241,1389,828
img_00_000086.png,1500,1000,0,680,241,1389,828
img_00_000087.png,1500,1000,0,266,295,975,882
img_00_000088.png,1500,1000,0,266,295,975,882
img_00_000089.png,1500,1000,0,266,295,975,882
img_00_000090.png,1500,1000,0,714,295,1392,805
img_00_000091.png,1500,1000,0,714,295,1392,805
img_00_000092.png,1500,1000,0,714,295,1392,805
img_00_000093.png,1500,1000,0,396,184,1074,694
img_00_000094.png,1500,1000,0,396,184,1074,694
img_00_000095.png,1500,1000,0,396,184,1074,694
img_00_000096.png,1500,1000,0,394,304,1072,814
img_00_000097.png,1500,1000,0,394,304,1072,814
img_00_000098.png,1500,1000,0,394,304,1072,814
img_00_000099.png,1500,1000,0,460,234,961,881
img_00_000100.png,1500,1000,0,460,234,961,881
img_00_000101.png,1500,1000,0,460,234,961,881
